id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
1022,INC000023201151,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/24/2021 3:52
1023,INC000023201135,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/24/2021 3:43
1024,INC000023201035,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/24/2021 2:17
1025,INC000023199175,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/23/2021 1:08
1026,INC000023195834,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/22/2021 9:02
1027,INC000023195835,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/22/2021 9:02
1028,INC000023189394,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/21/2021 8:08
1029,INC000023188263,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/21/2021 3:17
1030,INC000023187753,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/21/2021 1:08
1031,TASK000020100115,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,1/20/2021 9:32
1032,INC000023183274,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 6:17
1033,INC000023183005,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 5:13
1034,INC000023182979,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 5:07
1035,INC000023182892,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:43
1036,INC000023182822,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:28
1037,INC000023182796,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:23
1038,INC000023182798,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:23
1039,INC000023182795,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:23
1040,INC000023182797,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:23
1041,INC000023182794,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:23
1042,INC000023182745,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:13
1043,INC000023182725,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 4:08
1044,INC000023182651,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 3:52
1045,INC000023182606,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 3:43
1046,INC000023182239,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2021 2:17
1047,INC000023181312,Priority 3,Closed,"One of the myshelf users got below error message when using VMI.""Sorry you are not Registered on Myshelf""",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/19/2021 21:25
1048,INC000023178813,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/19/2021 11:24
1049,INC000023177581,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/19/2021 8:07
1050,TASK000020091209,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/19/2021 4:15
1051,TASK000020090064,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/18/2021 20:33
1052,TASK000020088848,Priority 3,Closed,Request Application Access / User information Task,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,1/18/2021 10:58
1053,INC000023172518,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/18/2021 8:08
1054,INC000023169325,Priority 3,Closed,"Cannot login to Myshelf 2.0 app - after I enter my login details as per normal it comes up as ""loading tiles for the first time"" but then nothing loads and then",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/17/2021 19:06
1055,INC000023168177,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/17/2021 3:17
1056,INC000023168027,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/17/2021 1:08
1057,INC000023166732,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 6:17
1058,INC000023166640,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 5:13
1059,INC000023166625,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 5:07
1060,INC000023166596,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:43
1061,INC000023166570,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:28
1062,INC000023166562,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:22
1063,INC000023166559,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:22
1064,INC000023166560,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:22
1065,INC000023166561,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:22
1066,INC000023166558,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:22
1067,INC000023166549,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:13
1068,INC000023166545,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 4:07
1069,INC000023166525,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 3:52
1070,INC000023166515,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 3:43
1071,INC000023166416,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/16/2021 2:18
1072,INC000023162919,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/15/2021 8:08
1073,INC000023157478,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/14/2021 8:07
1074,INC000023154682,Priority 3,Closed,email confirmations aren't being sent after myShelf 2.0 app data sent to backend.  Reps unsure if data transfer has happened correctly.,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/13/2021 20:29
1075,INC000023154055,Priority 4,Closed,MYSHELF 2.0 APP NOT AVAILABLE TO THE NEW ZEALAND TEAM THIS MORNING.  SEE ATTACHED.  REP FIRST TRIED AT 6.30AM NZ TIME AND WAS NOT WORKING - AT ABOUT 8AM NZ TIME,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/13/2021 17:00
1076,INC000023152198,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/13/2021 11:17
1077,INC000023149876,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/13/2021 3:17
1078,INC000023149345,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/13/2021 1:08
1079,INC000023144806,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 6:17
1080,INC000023144538,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 5:13
1081,INC000023144503,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 5:07
1082,INC000023144384,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:43
1083,INC000023144346,Priority 3,Closed,"While generating consignment letter the report seems to be blank for Biosense Webster in the ""Franchise Name”.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:36
1084,INC000023144310,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:28
1085,INC000023144280,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:22
1086,INC000023144281,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:22
1087,INC000023144284,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:22
1088,INC000023144282,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:22
1089,INC000023144283,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:22
1090,INC000023144224,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:13
1091,INC000023144206,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 4:07
1092,INC000023144125,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 3:52
1093,INC000023144076,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 3:43
1094,INC000023143679,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/12/2021 2:17
1095,INC000023138659,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 8:08
1096,CHG000010671060,4 - Low,Closed,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,1/11/2021 6:46
1097,INC000023138099,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 6:18
1098,INC000023137747,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 5:12
1099,INC000023137471,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 4:23
1100,INC000023137316,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 3:53
1101,INC000023137243,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/11/2021 3:42
1102,TASK000020056732,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/10/2021 21:24
1103,INC000023132977,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/9/2021 3:18
1104,INC000023132831,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/9/2021 1:08
1105,INC000023130052,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 8:47
1106,INC000023130045,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 8:47
1107,INC000023130047,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 8:47
1108,INC000023130046,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 8:47
1109,INC000023129878,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 8:08
1110,INC000023129240,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 5:08
1111,INC000023129159,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:43
1112,INC000023129091,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:28
1113,INC000023129069,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:22
1114,INC000023129070,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:22
1115,INC000023129071,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:22
